GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042200401,2.0,0.58808,0.41192,0,0,0,1,720.0,,,Start of 1st Period (8:39 PM EST),,12:00,1.0
0042200401,4.0,0.61352,0.38648,0,0,0,1,720.0,1.0,,Jump Ball Jokic vs. Adebayo: Tip to Caldwell-Pope,h,12:00,1.0
0042200401,,0.6135,0.3865,0,0,0,1,719.0,1.0,,,,,
0042200401,,0.61348,0.38652,0,0,0,1,718.0,1.0,,,,,
0042200401,,0.61346,0.38654,0,0,0,1,717.0,1.0,,,,,
0042200401,,0.61344,0.38656,0,0,0,1,716.0,1.0,,,,,
0042200401,,0.61342,0.38658,0,0,0,1,715.0,1.0,,,,,
0042200401,,0.61339,0.38661,0,0,0,1,714.0,1.0,,,,,
0042200401,,0.61337,0.38663,0,0,0,1,713.0,1.0,,,,,
0042200401,,0.61335,0.38665,0,0,0,1,712.0,1.0,,,,,
0042200401,,0.61333,0.38667,0,0,0,1,711.0,1.0,,,,,
0042200401,,0.61331,0.38669,0,0,0,1,710.0,1.0,,,,,
0042200401,,0.61329,0.38671,0,0,0,1,709.0,1.0,,,,,
0042200401,,0.61326,0.38674,0,0,0,1,708.0,1.0,,,,,
0042200401,,0.61324,0.38676,0,0,0,1,707.0,1.0,,,,,
0042200401,,0.61322,0.38678,0,0,0,1,706.0,1.0,,,,,
0042200401,7.0,0.61572,0.38428,2,0,2,1,705.0,0.0,,Murray 3' Driving Layup (2 PTS),h,11:45,1.0
0042200401,,0.61573,0.38427,2,0,2,1,704.0,0.0,,,,,
0042200401,,0.61574,0.38426,2,0,2,1,703.0,0.0,,,,,
0042200401,,0.61575,0.38425,2,0,2,1,702.0,0.0,,,,,
0042200401,,0.61576,0.38424,2,0,2,1,701.0,0.0,,,,,
0042200401,,0.61577,0.38423,2,0,2,1,700.0,0.0,,,,,
0042200401,,0.61578,0.38422,2,0,2,1,699.0,0.0,,,,,
0042200401,,0.61579,0.38421,2,0,2,1,698.0,0.0,,,,,
0042200401,,0.6158,0.3842,2,0,2,1,697.0,0.0,,,,,
0042200401,,0.61581,0.38419,2,0,2,1,696.0,0.0,,,,,
0042200401,,0.61582,0.38418,2,0,2,1,695.0,0.0,,,,,
0042200401,,0.61583,0.38417,2,0,2,1,694.0,0.0,,,,,
0042200401,,0.61584,0.38416,2,0,2,1,693.0,0.0,,,,,
0042200401,,0.61585,0.38415,2,0,2,1,692.0,0.0,,,,,
0042200401,,0.61586,0.38414,2,0,2,1,691.0,0.0,,,,,
0042200401,,0.61588,0.38412,2,0,2,1,690.0,0.0,,,,,
0042200401,,0.61589,0.38411,2,0,2,1,689.0,0.0,,,,,
0042200401,,0.6159,0.3841,2,0,2,1,688.0,0.0,,,,,
0042200401,,0.61591,0.38409,2,0,2,1,687.0,0.0,,,,,
0042200401,,0.61592,0.38408,2,0,2,1,686.0,0.0,,,,,
0042200401,,0.61593,0.38407,2,0,2,1,685.0,0.0,,,,,
0042200401,8.0,0.61594,0.38406,2,0,2,1,684.0,0.0,,MISS Vincent 12' Pullup Jump Shot,v,11:24,1.0
0042200401,,0.61595,0.38405,2,0,2,1,683.0,0.0,,,,,
0042200401,,0.61596,0.38404,2,0,2,1,682.0,0.0,,,,,
0042200401,9.0,0.64074,0.35926,2,0,2,1,681.0,1.0,,Jokic REBOUND (Off:0 Def:1),h,11:21,1.0
0042200401,,0.64075,0.35925,2,0,2,1,680.0,1.0,,,,,
0042200401,,0.64076,0.35924,2,0,2,1,679.0,1.0,,,,,
0042200401,,0.64077,0.35923,2,0,2,1,678.0,1.0,,,,,
0042200401,,0.64078,0.35922,2,0,2,1,677.0,1.0,,,,,
0042200401,,0.64079,0.35921,2,0,2,1,676.0,1.0,,,,,
0042200401,,0.6408,0.3592,2,0,2,1,675.0,1.0,,,,,
0042200401,,0.64081,0.35919,2,0,2,1,674.0,1.0,,,,,
0042200401,,0.64082,0.35918,2,0,2,1,673.0,1.0,,,,,
0042200401,10.0,0.64083,0.35917,2,0,2,1,672.0,1.0,,MISS Murray 26' 3PT Pullup Jump Shot,h,11:12,1.0
