GAME_DATE,OPPONENT,IS_HOME,MURRAY_OUT,WON_GAME,SEASON_AVG_PTS,ROLL_3_PTS,ROLL_5_PTS,ROLL_10_PTS,SEASON_AVG_FGA,SEASON_AVG_FGM,SEASON_AVG_FG_PCT,ROLL_3_FGA,ROLL_5_FGA,ROLL_10_FGA,SEASON_AVG_FTA,SEASON_AVG_FTM,SEASON_AVG_FT_PCT,ROLL_3_FTA,ROLL_5_FTA,ROLL_10_FTA,HEAD2HEAD_AVG_PTS,OPP_DEF_RATING,OPP_PACE,OPP_PTS,MURRAY_OUT,SEASON_AVG_PTS_MURRAY_OUT,WON_GAME,PTS
2020-12-25,LAC,1,0,0,29.0,,,,18.0,11.0,0.611,,,,9.0,6.0,0.667,,,,,106.13207547169812,0.4416666666666666,112.5,0,,0,24
2020-12-28,HOU,1,0,1,26.5,,,,15.5,9.0,0.5745,,,,10.0,7.5,0.7424999999999999,,,,,117.66903249906612,0.4040754716981132,126.0,0,,1,19
2020-12-29,SAC,0,1,0,24.0,24.0,,,14.0,8.666666666666666,0.6253333333333333,14.0,,,7.666666666666667,5.666666666666667,0.7173333333333334,7.666666666666667,,,29.0,105.04201680672269,0.4216912751677852,110.0,1,,0,26
2021-01-01,PHX,1,0,0,24.5,23.0,,,14.0,8.75,0.62975,12.666666666666666,,,7.5,6.0,0.788,7.0,,,,115.3846153846154,0.4008333333333332,111.0,0,,0,17
2021-01-03,MIN,0,0,1,23.0,20.666666666666668,23.0,,13.8,8.4,0.6114,12.666666666666666,13.8,,6.0,4.8,0.6304000000000001,3.3333333333333335,6.0,,,95.59197154471543,0.4373333333333333,100.33333333333331,0,,1,19
2021-01-05,MIN,1,0,1,22.333333333333332,20.666666666666668,21.0,,13.5,8.333333333333334,0.6206666666666667,13.0,12.6,,5.5,4.5,0.6920000000000001,3.3333333333333335,4.8,,19.0,105.36398467432949,0.4205,106.33333333333331,0,,1,35
2021-01-07,DAL,1,0,0,24.142857142857142,23.666666666666668,23.2,,14.428571428571429,8.857142857142858,0.6177142857142857,15.0,14.0,,6.428571428571429,5.285714285714286,0.7121428571428572,5.0,5.0,,,104.38829787234044,0.4177777777777777,104.66666666666669,0,,0,38
2021-01-09,PHI,0,0,1,25.875,30.666666666666668,27.0,,16.5,9.5,0.597,21.0,18.0,,6.875,5.375,0.698125,8.333333333333334,6.4,,,113.77689834281476,0.4492222222222222,122.66666666666669,0,,1,15
2021-01-10,NYK,0,0,1,24.666666666666668,29.333333333333332,24.8,,15.555555555555555,9.11111111111111,0.614,19.666666666666668,16.8,,6.444444444444445,5.111111111111111,0.7316666666666667,8.333333333333334,5.6,,,102.87654814222932,0.4171666666666667,103.0,0,,1,22
2021-01-12,BKN,0,0,0,24.4,25.0,25.8,24.4,15.5,9.1,0.6125999999999999,18.0,17.2,15.5,6.1,4.9,0.7585,5.333333333333333,6.2,6.1,,107.55346767214736,0.4493888888888889,116.0,0,,0,23
