TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Atlanta,2025,113.0,55.0,31.0,94.0,45.0,0.479,35.0,15.0,0.429,9.0,8.0,0.889,6.0,13.0,240.0,"OCT 21, 2021",107.66006097560977,0.4373333333333333
Atlanta,2026,104.0,54.5,25.5,96.5,41.5,0.4315,34.5,12.5,0.3615,12.0,8.5,0.7444999999999999,11.5,11.0,240.0,"OCT 23, 2021",102.68562401263823,0.422
Atlanta,2027,110.0,52.666666666666664,25.0,94.33333333333333,43.0,0.458,33.666666666666664,12.333333333333334,0.36599999999999994,15.0,11.666666666666666,0.782,11.0,11.666666666666666,240.0,"OCT 25, 2021",108.26771653543308,0.4233333333333333
Atlanta,2028,106.33333333333333,52.666666666666664,21.666666666666668,95.0,41.333333333333336,0.43733333333333335,32.0,10.0,0.312,17.666666666666668,13.666666666666666,0.7603333333333332,16.0,11.0,240.0,"OCT 27, 2021",108.75494340651846,0.4073888888888889
Atlanta,2029,111.66666666666667,49.0,23.666666666666668,91.33333333333333,44.666666666666664,0.49099999999999994,27.666666666666668,8.666666666666666,0.3093333333333333,17.333333333333332,13.666666666666666,0.7746666666666666,12.333333333333334,12.333333333333334,240.0,"OCT 28, 2021",112.84020479655081,0.41233333333333333
Atlanta,2030,102.33333333333333,49.0,23.666666666666668,93.0,41.333333333333336,0.447,24.333333333333332,7.333333333333333,0.3056666666666667,16.666666666666668,12.333333333333334,0.7346666666666667,15.666666666666666,14.333333333333334,240.0,"OCT 30, 2021",103.36700336700336,0.4124999999999999
Atlanta,2010,107.66666666666667,46.333333333333336,24.666666666666668,88.66666666666667,40.666666666666664,0.4606666666666666,25.666666666666668,9.0,0.34400000000000003,20.666666666666668,17.333333333333332,0.7933333333333333,13.0,14.333333333333334,240.0,"NOV 01, 2021",108.65177610333693,0.4128888888888889
Atlanta,2011,106.66666666666667,49.333333333333336,23.666666666666668,90.66666666666667,38.333333333333336,0.4243333333333334,30.333333333333332,11.333333333333334,0.37233333333333335,21.0,18.666666666666668,0.868,15.0,14.666666666666666,240.0,"NOV 03, 2021",107.12372790573113,0.4148888888888889
Atlanta,2012,108.0,43.666666666666664,21.666666666666668,86.33333333333333,38.0,0.4403333333333333,32.333333333333336,11.0,0.33433333333333337,23.333333333333332,21.0,0.8916666666666666,10.0,11.333333333333334,240.0,"NOV 04, 2021",110.27910142954391,0.4080555555555555
Atlanta,2013,107.66666666666667,44.666666666666664,19.666666666666668,91.0,39.333333333333336,0.432,32.0,11.0,0.3383333333333333,21.333333333333332,18.0,0.8483333333333333,10.333333333333334,11.666666666666666,240.0,"NOV 06, 2021",105.84611351422204,0.4238333333333334
Atlanta,2014,109.33333333333333,39.0,19.0,87.0,38.333333333333336,0.441,34.666666666666664,12.333333333333334,0.3463333333333333,25.0,20.333333333333332,0.8156666666666667,7.333333333333333,13.0,240.0,"NOV 08, 2021",105.46623794212216,0.43194444444444446
Atlanta,2015,109.33333333333333,39.0,20.333333333333332,88.0,39.0,0.44366666666666665,37.0,16.0,0.4343333333333333,19.666666666666668,15.333333333333334,0.7463333333333333,7.666666666666667,13.666666666666666,240.0,"NOV 09, 2021",106.50733861540458,0.4277222222222222
Atlanta,2016,102.33333333333333,39.0,21.0,86.66666666666667,37.666666666666664,0.43566666666666665,35.333333333333336,13.333333333333334,0.3626666666666667,19.0,13.666666666666666,0.6943333333333334,7.666666666666667,12.333333333333334,240.0,"NOV 12, 2021",102.64812090410592,0.41538888888888886
Atlanta,2017,104.66666666666667,44.333333333333336,21.0,91.66666666666667,40.666666666666664,0.443,32.666666666666664,12.666666666666666,0.37399999999999994,14.666666666666666,10.666666666666666,0.7199999999999999,11.666666666666666,10.333333333333334,240.0,"NOV 14, 2021",108.14161730265879,0.40327777777777774
Atlanta,2018,115.0,49.0,24.333333333333332,91.66666666666667,44.0,0.48233333333333334,31.0,11.333333333333334,0.35833333333333334,22.0,15.666666666666666,0.7386666666666667,12.666666666666666,10.333333333333334,240.0,"NOV 15, 2021",116.14597360624833,0.4125555555555555
Atlanta,2019,119.66666666666667,45.666666666666664,27.0,87.66666666666667,45.0,0.5146666666666667,34.0,14.0,0.41566666666666663,21.0,15.666666666666666,0.7783333333333333,10.0,11.333333333333334,240.0,"NOV 17, 2021",121.81053203040176,0.4093333333333333
Atlanta,2020,118.0,44.0,28.0,82.66666666666667,43.666666666666664,0.5276666666666667,33.666666666666664,13.0,0.39033333333333337,23.666666666666668,17.666666666666668,0.7663333333333333,7.666666666666667,11.333333333333334,240.0,"NOV 20, 2021",121.96802646085997,0.40311111111111114
Atlanta,2021,112.66666666666667,43.333333333333336,25.666666666666668,83.33333333333333,42.0,0.5043333333333333,35.0,13.0,0.37199999999999994,18.333333333333332,15.666666666666666,0.8603333333333333,7.333333333333333,10.0,240.0,"NOV 22, 2021",119.7732104890149,0.39194444444444443
Atlanta,2022,117.33333333333333,44.666666666666664,25.0,85.66666666666667,43.333333333333336,0.5059999999999999,31.333333333333332,12.666666666666666,0.409,20.333333333333332,18.0,0.8883333333333333,8.0,9.333333333333334,240.0,"NOV 24, 2021",122.29016120066701,0.3997777777777778
Atlanta,2023,123.0,45.666666666666664,28.0,88.0,46.333333333333336,0.5259999999999999,29.0,13.0,0.45166666666666666,20.333333333333332,17.333333333333332,0.8563333333333333,8.333333333333334,9.333333333333334,240.0,"NOV 26, 2021",125.57854614756332,0.4081111111111111
Atlanta,2024,115.33333333333333,48.333333333333336,25.666666666666668,90.0,43.333333333333336,0.4833333333333332,30.0,11.333333333333334,0.3953333333333333,21.666666666666668,17.333333333333332,0.7936666666666667,10.0,9.0,240.0,"NOV 27, 2021",117.05006765899864,0.41055555555555556
Atlanta,1954,112.0,47.333333333333336,25.0,89.33333333333333,43.0,0.48366666666666663,32.333333333333336,12.666666666666666,0.403,17.666666666666668,13.333333333333334,0.7656666666666666,9.666666666666666,10.333333333333334,240.0,"DEC 01, 2021",114.55066139369973,0.40738888888888886
Atlanta,1955,100.0,46.666666666666664,20.666666666666668,85.0,36.0,0.425,32.666666666666664,11.666666666666666,0.36166666666666664,20.666666666666668,16.333333333333332,0.7943333333333333,10.333333333333334,11.0,240.0,"DEC 03, 2021",105.52975939214858,0.39483333333333337
Atlanta,1956,112.33333333333333,44.333333333333336,24.333333333333332,85.0,41.0,0.47866666666666663,32.666666666666664,14.333333333333334,0.4336666666666667,20.0,16.0,0.8036666666666666,9.333333333333334,12.333333333333334,240.0,"DEC 05, 2021",116.04683195592285,0.4033333333333333
Atlanta,1957,114.66666666666667,47.0,26.666666666666668,86.33333333333333,39.666666666666664,0.45599999999999996,38.0,17.333333333333332,0.442,22.333333333333332,18.0,0.8066666666666666,10.666666666666666,11.333333333333334,240.0,"DEC 06, 2021",118.42467639768661,0.4034444444444444
Atlanta,1958,117.66666666666667,47.666666666666664,27.0,92.33333333333333,41.666666666666664,0.45133333333333336,40.0,17.666666666666668,0.431,20.333333333333332,16.666666666666668,0.8176666666666667,12.333333333333334,11.333333333333334,240.0,"DEC 10, 2021",117.33811993086027,0.41783333333333333
Atlanta,1959,117.33333333333333,46.0,24.0,89.66666666666667,39.666666666666664,0.444,40.666666666666664,17.0,0.4063333333333334,24.666666666666668,21.0,0.8486666666666666,11.666666666666666,12.0,240.0,"DEC 13, 2021",116.34056054997355,0.4202222222222222
Atlanta,1960,114.0,43.0,22.0,88.0,40.333333333333336,0.4606666666666667,34.666666666666664,12.333333333333334,0.3546666666666667,23.666666666666668,21.0,0.9013333333333332,10.0,13.0,240.0,"DEC 15, 2021",112.41125427294241,0.4225555555555555
Atlanta,1961,117.33333333333333,39.0,22.333333333333332,86.0,41.666666666666664,0.48466666666666663,31.333333333333332,11.0,0.34400000000000003,27.0,23.0,0.8786666666666667,8.0,13.333333333333334,240.0,"DEC 17, 2021",113.68040304870172,0.4300555555555555
Atlanta,1962,108.0,42.0,22.666666666666668,84.33333333333333,38.333333333333336,0.4533333333333333,28.666666666666668,10.0,0.3446666666666666,26.333333333333332,21.333333333333332,0.8413333333333334,9.666666666666666,14.0,240.0,"DEC 22, 2021",107.72709136853307,0.41772222222222216
Atlanta,1963,103.66666666666667,44.0,21.0,83.33333333333333,36.666666666666664,0.439,26.333333333333332,8.666666666666666,0.3236666666666666,27.333333333333332,21.666666666666668,0.8063333333333333,11.333333333333334,13.0,240.0,"DEC 23, 2021",106.84347945581972,0.4042777777777778
Atlanta,1964,94.33333333333333,47.0,21.333333333333332,83.0,34.0,0.41,31.0,10.666666666666666,0.3403333333333333,20.666666666666668,15.666666666666666,0.7416666666666666,10.666666666666666,12.0,240.0,"DEC 25, 2021",100.97045811331525,0.3892777777777778
Atlanta,1965,101.0,45.666666666666664,21.666666666666668,86.0,36.666666666666664,0.4263333333333333,32.0,11.666666666666666,0.35833333333333334,19.666666666666668,16.0,0.7836666666666666,10.0,10.666666666666666,240.0,"DEC 27, 2021",105.95887536718422,0.3971666666666667
Atlanta,1966,107.33333333333333,42.666666666666664,23.666666666666668,89.33333333333333,39.0,0.43533333333333335,32.666666666666664,13.0,0.40199999999999997,22.0,16.333333333333332,0.7159999999999999,9.666666666666666,11.0,240.0,"DEC 29, 2021",106.9625298963593,0.41811111111111104
Atlanta,1967,118.66666666666667,42.0,23.666666666666668,92.66666666666667,42.333333333333336,0.4566666666666666,32.666666666666664,14.0,0.4283333333333333,24.333333333333332,20.0,0.8273333333333334,11.666666666666666,7.666666666666667,240.0,"DEC 31, 2021",119.4150006708708,0.41405555555555557
Atlanta,1978,123.0,40.0,26.666666666666668,92.33333333333333,45.0,0.48866666666666675,35.0,13.666666666666666,0.395,23.666666666666668,19.333333333333332,0.824,11.0,8.333333333333334,240.0,"JAN 03, 2022",122.90167865707434,0.417
Atlanta,1979,120.0,43.666666666666664,24.666666666666668,90.33333333333333,43.333333333333336,0.48033333333333333,36.333333333333336,12.666666666666666,0.34299999999999997,25.0,20.666666666666668,0.8376666666666667,11.0,8.0,240.0,"JAN 05, 2022",122.03389830508475,0.4097222222222222
Atlanta,1980,119.0,47.0,26.666666666666668,90.0,43.333333333333336,0.48200000000000004,35.666666666666664,11.666666666666666,0.323,27.0,20.666666666666668,0.7706666666666666,10.666666666666666,12.333333333333334,240.0,"JAN 07, 2022",114.92402781354625,0.4314444444444444
Atlanta,1981,106.33333333333333,47.0,22.666666666666668,86.66666666666667,39.0,0.45,30.666666666666668,9.333333333333334,0.299,25.333333333333332,19.0,0.7596666666666666,9.666666666666666,12.666666666666666,240.0,"JAN 09, 2022",105.47546620817351,0.42005555555555557
Atlanta,1982,100.66666666666667,43.333333333333336,22.666666666666668,85.33333333333333,36.333333333333336,0.42500000000000004,35.666666666666664,11.0,0.30633333333333335,23.0,17.0,0.7473333333333333,8.333333333333334,14.0,240.0,"JAN 12, 2022",99.55168776371309,0.42133333333333334
Atlanta,1983,100.66666666666667,36.666666666666664,21.666666666666668,79.66666666666667,34.666666666666664,0.436,36.333333333333336,12.0,0.3263333333333333,24.0,19.333333333333332,0.8016666666666667,7.0,14.0,240.0,"JAN 14, 2022",103.5381239714756,0.40511111111111114
Atlanta,1984,105.66666666666667,34.0,23.0,80.33333333333333,36.333333333333336,0.453,42.333333333333336,15.0,0.35799999999999993,23.333333333333332,18.0,0.7563333333333334,6.333333333333333,12.666666666666666,240.0,"JAN 15, 2022",109.00962861072904,0.4038888888888889
Atlanta,1985,115.66666666666667,37.0,24.666666666666668,81.66666666666667,38.666666666666664,0.47433333333333333,39.333333333333336,15.666666666666666,0.40066666666666667,26.333333333333332,22.666666666666668,0.8370000000000001,7.666666666666667,12.333333333333334,240.0,"JAN 17, 2022",118.1236383442266,0.408
Atlanta,1986,121.0,38.666666666666664,27.333333333333332,84.0,41.0,0.48833333333333334,39.333333333333336,15.333333333333334,0.39199999999999996,27.333333333333332,23.666666666666668,0.8409999999999999,7.333333333333333,11.0,240.0,"JAN 19, 2022",121.37220810485488,0.4153888888888889
Atlanta,1987,121.66666666666667,40.333333333333336,28.333333333333332,80.0,40.333333333333336,0.508,35.666666666666664,14.666666666666666,0.412,29.666666666666668,26.333333333333332,0.8833333333333333,8.0,13.333333333333334,240.0,"JAN 21, 2022",123.66174278357502,0.40994444444444444
Atlanta,1988,119.0,40.0,28.333333333333332,80.66666666666667,41.0,0.5123333333333334,36.666666666666664,14.666666666666666,0.4013333333333333,27.0,22.333333333333332,0.8206666666666665,7.0,12.333333333333334,240.0,"JAN 23, 2022",121.57744176542705,0.4078333333333333
Atlanta,1989,114.66666666666667,43.0,26.666666666666668,82.0,42.0,0.5156666666666668,36.0,13.666666666666666,0.38066666666666665,21.666666666666668,17.0,0.7826666666666666,6.333333333333333,11.333333333333334,240.0,"JAN 26, 2022",118.78453038674034,0.4022222222222222
Atlanta,1990,114.0,45.333333333333336,24.333333333333332,89.0,43.0,0.4830000000000001,35.333333333333336,13.0,0.36833333333333335,20.333333333333332,15.0,0.7383333333333333,7.333333333333333,9.666666666666666,240.0,"JAN 28, 2022",113.68169126445952,0.41783333333333333
Atlanta,1991,119.33333333333333,45.333333333333336,26.333333333333332,87.66666666666667,46.0,0.5256666666666667,32.666666666666664,11.333333333333334,0.34766666666666673,23.0,16.0,0.707,7.666666666666667,10.333333333333334,240.0,"JAN 30, 2022",118.79479692062648,0.41855555555555557
Atlanta,1992,112.33333333333333,44.666666666666664,26.0,84.66666666666667,42.333333333333336,0.5003333333333334,31.333333333333332,11.333333333333334,0.36166666666666664,22.666666666666668,16.333333333333332,0.7436666666666666,7.333333333333333,12.666666666666666,240.0,"JAN 31, 2022",112.36329687916775,0.4165555555555556
Atlanta,1968,117.66666666666667,44.0,28.0,83.0,43.333333333333336,0.5213333333333334,34.333333333333336,14.0,0.3993333333333333,23.333333333333332,17.0,0.7526666666666667,6.333333333333333,14.0,240.0,"FEB 03, 2022",116.57859973579922,0.42055555555555557
Atlanta,1969,112.66666666666667,42.333333333333336,26.666666666666668,86.0,41.333333333333336,0.4810000000000001,33.666666666666664,13.666666666666666,0.395,19.666666666666668,16.333333333333332,0.8356666666666667,8.0,13.0,240.0,"FEB 04, 2022",113.05860315761306,0.4152222222222222
Atlanta,1970,110.66666666666667,43.666666666666664,24.333333333333332,90.66666666666667,41.333333333333336,0.4583333333333334,31.333333333333332,11.333333333333334,0.33666666666666667,19.666666666666668,16.666666666666668,0.8566666666666666,11.333333333333334,12.0,240.0,"FEB 06, 2022",110.68142418989198,0.41661111111111115
Atlanta,1971,113.66666666666667,44.333333333333336,28.0,92.66666666666667,44.0,0.47633333333333344,29.0,10.333333333333334,0.3416666666666666,17.666666666666668,15.333333333333334,0.8643333333333333,12.666666666666666,11.666666666666666,240.0,"FEB 08, 2022",114.30678466076697,0.4143333333333334
Atlanta,1972,116.0,47.333333333333336,28.333333333333332,96.0,45.333333333333336,0.47433333333333344,33.666666666666664,12.0,0.347,15.666666666666666,13.333333333333334,0.8516666666666666,14.0,13.333333333333334,240.0,"FEB 11, 2022",113.47332724664146,0.4259444444444444
