TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Atlanta,876,124.0,46.0,24.0,80.0,43.0,0.538,35.0,14.0,0.4,29.0,24.0,0.828,8.0,21.0,240.0,"DEC 23, 2020",117.2465960665658,0.4406666666666667
Atlanta,877,123.0,50.0,23.5,84.5,40.5,0.48250000000000004,35.5,13.5,0.3805,33.5,28.5,0.848,10.5,18.0,240.0,"DEC 26, 2020",115.23327712197865,0.44475
Atlanta,878,124.66666666666667,48.333333333333336,25.666666666666668,83.66666666666667,40.333333333333336,0.48433333333333334,37.666666666666664,15.666666666666666,0.4123333333333334,33.0,28.333333333333332,0.8569999999999999,9.666666666666666,16.333333333333332,240.0,"DEC 28, 2020",118.89623601220755,0.4368888888888888
Atlanta,879,130.33333333333334,51.0,26.666666666666668,90.0,41.666666666666664,0.4633333333333333,41.333333333333336,17.0,0.4093333333333333,35.0,30.0,0.8573333333333334,12.666666666666666,13.333333333333334,240.0,"DEC 30, 2020",122.87869264613451,0.4419444444444444
Atlanta,895,127.66666666666667,49.0,27.0,91.33333333333333,43.333333333333336,0.4749999999999999,42.333333333333336,18.0,0.42566666666666664,27.0,23.0,0.8536666666666667,11.666666666666666,11.333333333333334,240.0,"JAN 01, 2021",124.09279419388288,0.4286666666666666
Atlanta,896,115.33333333333333,50.0,24.333333333333332,92.33333333333333,41.666666666666664,0.44966666666666666,39.0,15.0,0.38166666666666665,22.666666666666668,17.0,0.7373333333333333,14.0,13.666666666666666,240.0,"JAN 02, 2021",113.10146443514644,0.42488888888888887
Atlanta,897,104.33333333333333,45.333333333333336,23.333333333333332,88.33333333333333,39.333333333333336,0.4446666666666667,34.0,12.333333333333334,0.359,18.666666666666668,13.333333333333334,0.722,11.666666666666666,13.666666666666666,240.0,"JAN 04, 2021",105.87200649438505,0.4106111111111111
Atlanta,898,97.66666666666667,48.333333333333336,23.666666666666668,89.33333333333333,37.0,0.41566666666666663,34.333333333333336,9.333333333333334,0.2806666666666667,20.0,14.333333333333334,0.714,12.333333333333334,15.0,240.0,"JAN 06, 2021",96.8915343915344,0.42
Atlanta,899,102.33333333333333,48.0,24.666666666666668,90.66666666666667,36.666666666666664,0.4056666666666667,38.666666666666664,10.333333333333334,0.26966666666666667,23.0,18.666666666666668,0.8123333333333332,13.0,13.0,240.0,"JAN 09, 2021",101.53459452308505,0.4199444444444445
Atlanta,900,103.66666666666667,54.0,23.333333333333332,94.66666666666667,35.666666666666664,0.377,43.0,12.666666666666666,0.2906666666666667,24.333333333333332,19.666666666666668,0.8106666666666666,14.333333333333334,11.666666666666666,240.0,"JAN 11, 2021",100.93470076593535,0.4279444444444445
