TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Atlanta,1456,117.0,38.0,30.0,90.0,45.0,0.5,25.0,7.0,0.28,24.0,20.0,0.833,4.0,9.0,240.0,"OCT 19, 2022",110.83743842364532,0.43983333333333335
Atlanta,1457,112.5,42.0,28.0,89.5,42.5,0.47450000000000003,28.0,10.0,0.34950000000000003,20.0,17.5,0.8855,6.5,13.0,240.0,"OCT 21, 2022",107.3473282442748,0.43666666666666665
Atlanta,1458,111.33333333333333,43.0,26.333333333333332,91.33333333333333,41.333333333333336,0.4533333333333333,30.333333333333332,9.333333333333334,0.30933333333333335,22.666666666666668,19.333333333333332,0.8639999999999999,9.666666666666666,12.666666666666666,240.0,"OCT 23, 2022",106.7365460820657,0.43461111111111106
Atlanta,1459,111.66666666666667,45.666666666666664,23.666666666666668,91.66666666666667,41.333333333333336,0.45166666666666666,29.333333333333332,9.666666666666666,0.3373333333333333,23.0,19.333333333333332,0.8530000000000001,11.666666666666666,13.666666666666666,240.0,"OCT 26, 2022",107.59249743062693,0.43244444444444446
Atlanta,1460,121.0,45.333333333333336,25.333333333333332,94.33333333333333,46.333333333333336,0.49099999999999994,28.666666666666668,9.333333333333334,0.3356666666666666,23.666666666666668,19.0,0.7996666666666666,12.0,10.0,240.0,"OCT 28, 2022",117.76537762782247,0.4281111111111111
Atlanta,1461,123.0,44.333333333333336,24.0,94.0,48.333333333333336,0.5136666666666666,26.666666666666668,11.0,0.4086666666666667,19.333333333333332,15.333333333333334,0.7926666666666667,10.666666666666666,10.0,240.0,"OCT 29, 2022",120.77769049489396,0.4243333333333333
Atlanta,1462,120.0,41.333333333333336,26.0,91.66666666666667,46.333333333333336,0.5033333333333333,29.0,12.0,0.4136666666666667,19.333333333333332,15.333333333333334,0.7926666666666667,9.666666666666666,12.0,240.0,"OCT 31, 2022",117.06555671175859,0.4271111111111111
Atlanta,1441,112.0,43.333333333333336,25.0,95.0,42.666666666666664,0.45133333333333336,30.666666666666668,12.0,0.39333333333333337,18.666666666666668,14.666666666666666,0.7833333333333333,12.0,12.333333333333334,240.0,"NOV 02, 2022",108.16379088333763,0.43144444444444446
Atlanta,1442,115.0,46.0,28.0,98.0,43.333333333333336,0.44366666666666665,33.0,10.666666666666666,0.3273333333333333,22.0,17.666666666666668,0.7966666666666667,12.0,12.666666666666666,248.33333333333334,"NOV 05, 2022",106.14078267290178,0.43629530201342287
Atlanta,1443,117.66666666666667,49.666666666666664,26.333333333333332,103.0,45.666666666666664,0.444,33.0,10.666666666666666,0.3273333333333333,19.333333333333332,15.666666666666666,0.8046666666666665,13.666666666666666,10.666666666666666,248.33333333333334,"NOV 07, 2022",108.4418776112067,0.4369395973154362
Atlanta,1444,120.0,50.666666666666664,25.0,103.66666666666667,48.0,0.463,31.0,9.333333333333334,0.305,17.666666666666668,14.666666666666666,0.8273333333333333,13.666666666666666,12.0,248.33333333333334,"NOV 09, 2022",109.31616664642293,0.44204026845637584
Atlanta,1445,113.33333333333333,52.0,22.0,98.66666666666667,45.333333333333336,0.4586666666666667,27.666666666666668,8.333333333333334,0.2986666666666667,17.0,14.333333333333334,0.8373333333333334,13.333333333333334,13.666666666666666,240.0,"NOV 10, 2022",106.43626346105683,0.44366666666666676
Atlanta,1446,110.66666666666667,50.333333333333336,21.0,95.33333333333333,43.333333333333336,0.45333333333333337,26.0,6.666666666666667,0.25566666666666665,20.333333333333332,17.333333333333332,0.8466666666666667,13.333333333333334,15.666666666666666,240.0,"NOV 12, 2022",103.80190095047524,0.44422222222222224
Atlanta,1447,111.33333333333333,47.333333333333336,20.666666666666668,89.66666666666667,41.0,0.4566666666666667,23.333333333333332,6.333333333333333,0.27699999999999997,26.666666666666668,23.0,0.863,12.0,15.0,240.0,"NOV 14, 2022",106.64112388250318,0.435
Atlanta,1448,110.33333333333333,44.333333333333336,21.333333333333332,94.0,42.0,0.44766666666666666,25.333333333333332,6.666666666666667,0.273,23.333333333333332,19.666666666666668,0.8293333333333334,13.0,12.0,240.0,"NOV 16, 2022",106.84312459651387,0.43027777777777776
Atlanta,1449,115.33333333333333,46.666666666666664,22.333333333333332,95.0,44.0,0.4646666666666666,25.666666666666668,7.0,0.28300000000000003,25.0,20.333333333333332,0.8056666666666668,12.666666666666666,10.666666666666666,248.33333333333334,"NOV 19, 2022",110.89743589743588,0.4187919463087248
Atlanta,1450,109.0,43.333333333333336,22.666666666666668,93.33333333333333,42.0,0.451,30.333333333333332,8.333333333333334,0.2743333333333334,20.666666666666668,16.666666666666668,0.8106666666666668,11.666666666666666,13.0,248.33333333333334,"NOV 21, 2022",105.05011565150348,0.4178255033557046
Atlanta,1451,113.66666666666667,44.0,23.333333333333332,90.33333333333333,41.666666666666664,0.461,29.666666666666668,9.666666666666666,0.3236666666666667,24.0,20.666666666666668,0.8733333333333334,10.333333333333334,14.333333333333334,248.33333333333334,"NOV 23, 2022",108.36405237066228,0.42238926174496644
Atlanta,1452,113.0,36.666666666666664,20.333333333333332,87.0,39.333333333333336,0.453,34.333333333333336,12.333333333333334,0.3586666666666667,25.333333333333332,22.0,0.8816666666666667,8.666666666666666,14.0,240.0,"NOV 25, 2022",109.19984538074992,0.43116666666666664
Atlanta,1453,111.66666666666667,39.0,20.333333333333332,87.33333333333333,38.333333333333336,0.43999999999999995,35.0,12.0,0.3433333333333333,26.0,23.0,0.9033333333333333,8.0,11.666666666666666,240.0,"NOV 27, 2022",109.00689834699989,0.42683333333333334
Atlanta,1454,107.0,37.333333333333336,21.333333333333332,81.33333333333333,37.0,0.458,34.0,12.333333333333334,0.36900000000000005,25.666666666666668,20.666666666666668,0.8116666666666666,7.333333333333333,13.666666666666666,240.0,"NOV 28, 2022",108.12449474535165,0.4123333333333334
Atlanta,1455,108.0,44.333333333333336,25.0,85.33333333333333,41.0,0.48033333333333333,31.666666666666668,10.0,0.324,20.0,16.0,0.806,10.0,13.333333333333334,240.0,"NOV 30, 2022",110.80711354309167,0.40611111111111103
Atlanta,1386,114.33333333333333,44.666666666666664,25.0,85.33333333333333,45.666666666666664,0.5333333333333333,29.0,10.0,0.3503333333333334,18.333333333333332,13.0,0.7046666666666667,11.333333333333334,14.333333333333334,240.0,"DEC 02, 2022",118.6030428769018,0.4016666666666666
Atlanta,1387,118.66666666666667,48.666666666666664,24.333333333333332,94.66666666666667,48.0,0.5103333333333334,32.666666666666664,10.333333333333334,0.31633333333333336,16.666666666666668,12.333333333333334,0.7323333333333334,14.333333333333334,14.0,240.0,"DEC 05, 2022",116.72131147540985,0.4236111111111111
Atlanta,1388,106.66666666666667,45.333333333333336,21.333333333333332,91.66666666666667,41.666666666666664,0.4546666666666667,34.0,9.666666666666666,0.2886666666666667,18.333333333333332,13.666666666666666,0.7333333333333334,13.333333333333334,13.666666666666666,240.0,"DEC 07, 2022",106.59560293137908,0.4169444444444445
Atlanta,1389,106.33333333333333,43.666666666666664,20.333333333333332,93.33333333333333,40.666666666666664,0.434,34.333333333333336,9.666666666666666,0.2846666666666667,19.0,15.333333333333334,0.8106666666666666,13.333333333333334,15.666666666666666,240.0,"DEC 09, 2022",102.2173801589336,0.43344444444444447
