TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Atlanta,2004,110.0,42.0,24.0,93.0,39.0,0.419,29.0,5.0,0.172,33.0,27.0,0.818,12.0,12.0,240.0,"OCT 25, 2023",102.30654761904762,0.448
Atlanta,2005,115.0,43.0,26.0,90.0,40.5,0.45099999999999996,30.5,8.5,0.27349999999999997,31.5,25.5,0.8089999999999999,10.5,13.0,240.0,"OCT 27, 2023",108.12335464460324,0.44316666666666665
Atlanta,2006,119.0,44.0,28.0,91.0,42.666666666666664,0.46900000000000003,32.666666666666664,10.666666666666666,0.3173333333333333,28.333333333333332,23.0,0.8119999999999999,11.333333333333334,14.333333333333334,240.0,"OCT 29, 2023",111.77207263619286,0.4436111111111111
Atlanta,2007,124.66666666666667,42.0,29.333333333333332,88.66666666666667,45.666666666666664,0.5153333333333333,33.0,13.666666666666666,0.4156666666666667,23.333333333333332,19.666666666666668,0.854,8.666666666666666,13.333333333333334,240.0,"OCT 30, 2023",120.33462033462035,0.43166666666666664
Atlanta,1990,128.0,46.333333333333336,28.666666666666668,90.33333333333333,47.0,0.521,33.0,12.666666666666666,0.38433333333333336,24.0,21.333333333333332,0.8893333333333334,10.333333333333334,15.333333333333334,240.0,"NOV 01, 2023",120.87635356333418,0.44122222222222224
Atlanta,1991,126.66666666666667,48.333333333333336,27.333333333333332,90.33333333333333,46.333333333333336,0.514,34.333333333333336,12.333333333333334,0.36300000000000004,24.666666666666668,21.666666666666668,0.8806666666666666,12.333333333333334,13.333333333333334,240.0,"NOV 04, 2023",123.9561586638831,0.42577777777777776
Atlanta,1992,123.33333333333333,56.0,27.0,95.66666666666667,43.0,0.4523333333333333,38.333333333333336,12.333333333333334,0.31833333333333336,29.333333333333332,25.0,0.8473333333333333,19.333333333333332,15.333333333333334,240.0,"NOV 06, 2023",117.93956394236898,0.43572222222222223
Atlanta,1993,120.0,49.0,25.666666666666668,93.33333333333333,41.333333333333336,0.4463333333333333,40.666666666666664,14.333333333333334,0.35300000000000004,28.666666666666668,23.0,0.801,17.333333333333332,14.333333333333334,240.0,"NOV 09, 2023",116.5652117601347,0.4289444444444444
Atlanta,1994,115.33333333333333,47.666666666666664,24.0,91.33333333333333,39.0,0.4306666666666667,42.333333333333336,15.666666666666666,0.36966666666666664,26.666666666666668,21.666666666666668,0.8146666666666667,16.0,17.666666666666668,240.0,"NOV 11, 2023",110.12094207511139,0.4363888888888889
Atlanta,1995,118.33333333333333,41.666666666666664,24.333333333333332,86.33333333333333,41.333333333333336,0.47866666666666663,39.333333333333336,15.0,0.38000000000000006,24.666666666666668,20.666666666666668,0.8410000000000001,11.0,17.333333333333332,240.0,"NOV 14, 2023",114.30963420917053,0.4313333333333333
